id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning	pun_word_fr	first_meaning_fr	second_meaning_fr	pun_word_bt	first_meaning_bt	second_meaning_bt	retrieval_affordances_json	retrieval_affordance_count
130	"""I find you guilty,"" said the judge with conviction."				conviction	homographic	"['verdict', 'sentence', 'judgment', 'guilt', 'prison', 'felony']"	"['certainty', 'belief', 'confidence', 'assurance', 'faith', 'passion']"	conviction	"['verdict', 'sentence', 'jugement', 'culpabilité', 'prison', 'crime']"	"['certitude', 'croyance', 'confiance', 'assurance', 'foi', 'passion']"				"[{""left"":""foi"",""right"":""foie"",""relation"":""same_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":1.0,""french_naturalness"":0.9,""semantic_surprise"":0.73,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.98,""overall_score"":0.9282},""export_lane"":""close_B_to_other""},{""left"":""foi"",""right"":""fois"",""relation"":""same_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":2,""scores"":{""phonetic_match"":1.0,""french_naturalness"":0.9,""semantic_surprise"":0.73,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.947,""overall_score"":0.9196},""export_lane"":""close_B_to_other""}]"	2
234	"A bowling team was called ""lightning"" because they had so many strikes."				strikes	homographic	"['thunderstorm', 'voltage', 'flash', 'weather', 'electricity', 'bolt']"	"['bowling', 'pins', 'spare', 'lane', 'score', 'ball']"	frappes	"['orage', 'tension', 'éclair', 'météo', 'électricité', 'foudre']"	"['bowling', 'quilles', 'spare', 'piste', 'score', 'boule']"				"[{""left"":""orage"",""right"":""enrage"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":2,""scores"":{""phonetic_match"":0.8192,""french_naturalness"":0.54,""semantic_surprise"":0.6306,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.54,""overall_score"":0.6805},""export_lane"":""close_A_to_other""},{""left"":""foot"",""right"":""fougue"",""relation"":""similar_sound"",""retrieval_bucket"":""B2_A01_DETACHED"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":0.8076,""french_naturalness"":0.42,""semantic_surprise"":0.6935,""semantic_domain_similarity"":0.6851,""pun_pivot_usability"":0.42,""overall_score"":0.6043},""export_lane"":""detached_B2_A01_DETACHED""}]"	2
342	A king is old when he reaches the age of sovereignty.				sovereignty	homophonic	"['monarch', 'throne', 'reign', 'authority', 'crown', 'ruler']"	"['seventy', 'numeral', 'age', 'years', 'decade', 'elderly']"	souveraineté	"['monarque', 'trône', 'règne', 'autorité', 'couronne', 'gouvernant']"	"['soixante-dix', 'numéral', 'âge', 'années', 'décennie', 'âgé']"				"[{""left"":""reine"",""right"":""renne"",""relation"":""same_sound"",""retrieval_bucket"":""B2_A01_DETACHED"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":1.0,""french_naturalness"":0.42,""semantic_surprise"":0.8051,""semantic_domain_similarity"":0.6588,""pun_pivot_usability"":0.5,""overall_score"":0.6964},""export_lane"":""detached_B2_A01_DETACHED""}]"	1
348	A library should have several floors because it is a multi story building.				story	homophonic	"['narrative', 'fiction', 'plot', 'book', 'tale', 'literature']"	"['storey', 'floor', 'level', 'staircase', 'architecture', 'elevation']"	histoire	"['récit', 'fiction', 'intrigue', 'livre', 'conte', 'littérature']"	"['étage', 'niveau', 'palier', 'escalier', 'architecture', 'élévation']"				"[{""left"":""conte"",""right"":""comte"",""relation"":""same_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":1.0,""french_naturalness"":0.9,""semantic_surprise"":0.73,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.969,""overall_score"":0.9253},""export_lane"":""close_A_to_other""},{""left"":""conte"",""right"":""compte"",""relation"":""same_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":2,""scores"":{""phonetic_match"":1.0,""french_naturalness"":0.9,""semantic_surprise"":0.73,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.936,""overall_score"":0.9168},""export_lane"":""close_A_to_other""},{""left"":""récit"",""right"":""réussi"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":7,""scores"":{""phonetic_match"":0.8244,""french_naturalness"":0.72,""semantic_surprise"":0.6334,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.717,""overall_score"":0.7609},""export_lane"":""close_A_to_other""},{""left"":""fiction"",""right"":""fixons"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":8,""scores"":{""phonetic_match"":0.8915,""french_naturalness"":0.54,""semantic_surprise"":0.6703,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.504,""overall_score"":0.6985},""export_lane"":""close_A_to_other""}]"	4
1263	How much pressure do you feel on c-level? Around 1013 hPa.				c-level	homophonic	"['executive', 'corporate', 'management', 'leadership', 'business', 'hierarchy']"	"['ocean', 'altitude', 'barometer', 'atmosphere', 'physics', 'tide']"	niveau de la mer	"['cadre', 'entreprise', 'direction', 'leadership', 'affaires', 'hiérarchie']"	"['océan', 'altitude', 'baromètre', 'atmosphère', 'physique', 'marée']"				"[{""left"":""avère"",""right"":""affaires"",""relation"":""similar_sound"",""retrieval_bucket"":""B2_A01_DETACHED"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":0.824,""french_naturalness"":0.42,""semantic_surprise"":0.6732,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.373,""overall_score"":0.6245},""export_lane"":""detached_B2_A01_DETACHED""}]"	1
1702	"If a dog was computer literate, would his bark be worse than his byte?"				byte	homophonic	"['teeth', 'clench', 'snap', 'attack', 'puncture', 'canine']"	"['kilobyte', 'binary', 'data', 'storage', 'memory', 'computing']"	octet	"['dents', 'serrer', 'mordre', 'attaquer', 'percer', 'canine']"	"['kilooctet', 'binaire', 'données', 'stockage', 'mémoire', 'informatique']"				"[{""left"":""perde"",""right"":""perce"",""relation"":""similar_sound"",""retrieval_bucket"":""B2_A01_DETACHED"",""retrieval_bucket_rank"":2,""scores"":{""phonetic_match"":0.8063,""french_naturalness"":0.42,""semantic_surprise"":0.6748,""semantic_domain_similarity"":0.7668,""pun_pivot_usability"":0.42,""overall_score"":0.6087},""export_lane"":""detached_B2_A01_DETACHED""},{""left"":""versé"",""right"":""percer"",""relation"":""similar_sound"",""retrieval_bucket"":""B2_A01_DETACHED"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":0.8088,""french_naturalness"":0.42,""semantic_surprise"":0.6648,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.343,""overall_score"":0.6109},""export_lane"":""detached_B2_A01_DETACHED""}]"	2
1855	It was a lucky car. Until he had to push his luck.				luck	homographic	"['fortune', 'chance', 'omen', 'serendipity', 'success']"	"['vehicle', 'automobile', 'motion', 'effort', 'mechanical']"	chance	"['fortune', 'veine', 'augure', 'sérendipité', 'succès']"	"['véhicule', 'automobile', 'mouvement', 'effort', 'mécanique']"				[]	0
1866	"""It's a unit of electric current,"" he said amply."				amply	homographic	"['abundantly', 'copiously', 'fully', 'largely', 'generously', 'broadly']"	"['ampere', 'current', 'electricity', 'intensity', 'wattage', 'circuit']"	amplement	"['abondamment', 'copieusement', 'pleinement', 'largement', 'généreusement', 'vastement']"	"['ampère', 'courant', 'électricité', 'intensité', 'puissance', 'circuit']"				[]	0
2013	Modern fashion designs are often presented with tongue in chic.				chic	homophonic	"['cheek', 'face', 'mouth', 'flesh', 'smile']"	"['fashion', 'style', 'elegant', 'vogue', 'trendy', 'couture']"	chic	"['joue', 'visage', 'bouche', 'chair', 'sourire']"	"['mode', 'style', 'élégant', 'vogue', 'branché', 'couture']"				"[{""left"":""visage"",""right"":""vidage"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":3,""scores"":{""phonetic_match"":0.8124,""french_naturalness"":0.54,""semantic_surprise"":0.6268,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.54,""overall_score"":0.6779},""export_lane"":""close_A_to_other""}]"	1
2553	People who hate the marines are rotten to the corps.				corps	homophonic	"['military', 'unit', 'marine', 'soldier', 'division', 'regiment']"	"['center', 'heart', 'interior', 'middle', 'essence', 'foundation']"	corps	"['militaire', 'unité', 'marine', 'soldat', 'division', 'régiment']"	"['centre', 'cœur', 'intérieur', 'milieu', 'essence', 'fondement']"				"[{""left"":""essence"",""right"":""élance"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":5,""scores"":{""phonetic_match"":0.8242,""french_naturalness"":0.54,""semantic_surprise"":0.6333,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.57,""overall_score"":0.6902},""export_lane"":""close_B_to_other""},{""left"":""essence"",""right"":""séance"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":6,""scores"":{""phonetic_match"":0.8228,""french_naturalness"":0.54,""semantic_surprise"":0.6325,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.57,""overall_score"":0.6896},""export_lane"":""close_B_to_other""}]"	2
2557	People who make necklaces may get beady eyes.				beady	homographic	"['jewelry', 'beadwork', 'string', 'ornament', 'craft', 'sphere']"	"['squinting', 'small', 'round', 'glittering', 'staring', 'observant']"	perlé	"['bijouterie', 'perlage', 'ficelle', 'ornement', 'artisanat', 'sphère']"	"['plissé', 'petit', 'rond', 'scintillant', 'fixe', 'observateur']"				[]	0
3169	"The marine biology seminars weren't for entertainment, but were created for educational porpoises."				porpoises	homophonic	"['mammal', 'ocean', 'cetacean', 'fin', 'blowhole', 'dolphin']"	"['intent', 'objective', 'goal', 'function', 'reason', 'target']"	fins	"['mammifère', 'océan', 'cétacé', 'aileron', 'évent', 'dauphin']"	"['intention', 'objectif', 'but', 'fonction', 'raison', 'cible']"				[]	0
3196	The nuclear physicist took a vacation for a fission trip.				fission	homophonic	"['atom', 'nucleus', 'energy', 'reactor', 'splitting']"	"['fishing', 'water', 'hook', 'angler', 'river', 'catch']"	fission	"['atome', 'noyau', 'énergie', 'réacteur', 'scission']"	"['pêche', 'eau', 'hameçon', 'pêcheur', 'rivière', 'prise']"				"[{""left"":""scission"",""right"":""sillon"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":2,""scores"":{""phonetic_match"":0.8526,""french_naturalness"":0.54,""semantic_surprise"":0.6489,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.504,""overall_score"":0.6838},""export_lane"":""close_A_to_other""},{""left"":""prise"",""right"":""brise"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":0.8126,""french_naturalness"":0.82,""semantic_surprise"":0.6269,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.666,""overall_score"":0.7611},""export_lane"":""close_B_to_other""},{""left"":""pêcheuse"",""right"":""payeuse"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":3,""scores"":{""phonetic_match"":0.8442,""french_naturalness"":0.54,""semantic_surprise"":0.6974,""semantic_domain_similarity"":0.7588,""pun_pivot_usability"":0.57,""overall_score"":0.6832},""export_lane"":""close_B_to_other""},{""left"":""prise"",""right"":""frise"",""relation"":""similar_sound"",""retrieval_bucket"":""A1_B1"",""retrieval_bucket_rank"":8,""scores"":{""phonetic_match"":0.8098,""french_naturalness"":0.54,""semantic_surprise"":0.6254,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.54,""overall_score"":0.6769},""export_lane"":""close_B_to_other""},{""left"":""payeur"",""right"":""pêcheur"",""relation"":""similar_sound"",""retrieval_bucket"":""A2_B01_DETACHED"",""retrieval_bucket_rank"":1,""scores"":{""phonetic_match"":0.8157,""french_naturalness"":0.54,""semantic_surprise"":0.6686,""semantic_domain_similarity"":1.0,""pun_pivot_usability"":0.54,""overall_score"":0.6863},""export_lane"":""detached_A2_B01_DETACHED""}]"	5
