id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning	pun_word_fr	first_meaning_fr	second_meaning_fr
3901	Where would you go to mail a loaf of bread? The Toast Office.				Toast	homophonic	['post', 'mail', 'delivery service', 'postal']	['toasted bread', 'browned bread', 'crisped slice', 'baked']	La Poste	['courrier', 'service de livraison', 'postal', 'envoi']	['pain grillé', 'toast', 'tartine grillée', 'biscotte']
3902	Which Month does a [tree] hate? Septimber				Septimber	homophonic	['September', 'ninth month', 'autumn month']	['timber', 'felling trees', 'wood', 'log']	Septimbre	"['Septembre', 'neuvième mois', ""mois d'automne""]"	"[""bois d'œuvre"", ""abattage d'arbres"", 'bois', 'bûche']"
3903	Which illness are witches most prone to? Crone's disease.				Crone's	homophonic	"[""Crohn's disease"", 'inflammatory bowel disease', 'digestive disorder', 'chronic illness']"	['crone', 'witch', 'hag', 'old woman', 'sorceress']	Vieille peau	"['Maladie de Crohn', ""maladie inflammatoire de l'intestin"", 'trouble digestif', 'maladie chronique']"	['vieille femme', 'sorcière', 'mégère', 'vieille peau', 'enchanteresse']
3904	Which is faster, Hot or cold? Hot, because you can catch a cold				cold	homographic	['chilly', 'low temperature', 'freezing', 'frigid']	['illness', 'sickness', 'virus', 'infection', 'flu']	froid	['frais', 'basse température', 'gel', 'frigide']	['maladie', 'affection', 'virus', 'infection', 'grippe']
3905	"While baking, I dropped a stick of margarine on the wooden tile floor, and when my neighbor slipped and fell, I said ""It must have been the parkay."""				parkay	homophonic	['parquet', 'hardwood', 'mosaic', 'flooring']	['Parkay', 'margarine', 'spread', 'butter substitute']	parquet	['parquet', 'bois franc', 'mosaïque', 'revêtement de sol']	['Parkay', 'margarine', 'pâte à tartiner', 'substitut de beurre']
3906	"While baking, I dropped a stick of margarine on the wooden tile floor, and when my neighbor slipped and fell, I said ""It must have been the parkay."""				parkay	homophonic	['parquet', 'hardwood flooring', 'wood inlay', 'patterned floor']	['Parkay brand', 'margarine', 'butter substitute', 'spread']	parquet	['parquet', 'plancher en bois franc', 'marqueterie de bois', 'sol à motifs']	['marque Parkay', 'margarine', 'substitut de beurre', 'pâte à tartiner']
3907	"While having a hard time water-skiing, the boy commented, ""This is such a drag."""				drag	homographic	['resistance', 'friction', 'pulling force']	['nuisance', 'bore', 'disappointment']	trainée	['résistance', 'friction', 'force de traction']	['nuisance', 'ennui', 'déception']
3908	While practicing the drums in the bassment, the boy fell, hit his head, and got a percussion.				percussion	homophonic	['concussion', 'brain injury', 'trauma', 'impact']	['percussion', 'drums', 'instrumentation', 'beating']	percussion	['commotion cérébrale', 'traumatisme crânien', 'traumatisme', 'impact']	['percussion', 'batterie', 'instrumentation', 'battement']
3909	While the music was playing the geology teacher was rocking around.				rocking	homographic	['dancing', 'swaying', 'moving to the beat']	['dealing with stones', 'geological study', 'mineral-related']	balancement	['danser', 'se balancer', 'bouger au rythme']	['manipulation de pierres', 'étude géologique', 'lié aux minéraux']
3910	While walking through the jungle with a black marker, I spotted a leopard.				spotted	homographic	['noticed', 'seen', 'observed', 'witnessed']	['dotted', 'speckled', 'marked', 'flecked']	repéré	['remarqué', 'vu', 'observé', 'témoigné']	['tacheté', 'moucheté', 'marqué', 'tavelé']
3911	Whitewater rafting guides get to work by taking rapid transit.				rapid	homographic	['fast-moving', 'quick', 'swift']	['river whitewater', 'cascades', 'chutes']	rapide	['rapide', 'véloce', 'prompt']	['rapides de rivière', 'cascades', 'chutes']
3912	Who Sphinx the great pyramids will stand the test of time?				Sphinx	homophonic	['thinks', 'believes', 'imagines', 'opines']	['Sphinx', 'Egyptian monument', 'mythological creature', 'Giza statue']	Sphinx	['pense', 'croit', 'imagine', 'pense']	['Sphinx', 'monument égyptien', 'créature mythologique', 'statue de Gizeh']
3913	"""Who discovered radium?"" he asked curiously."				curiously	homographic	['inquisitively', 'enquiringly', 'pryingly']	['in the manner of Marie Curie', 'radioactively', 'scientifically']	curieusement	['avec curiosité', 'de manière inquisitrice', 'indiscrètement']	['à la manière de Marie Curie', 'radioactivement', 'scientifiquement']
3914	"""Who discovered radium?"" he asked curiously."				curiously	homophonic	['inquisitively', 'questioningly', 'interestedly']	['Curie-ously', 'Marie Curie', 'Pierre Curie', 'related to the Curies']	curieusement	['curieusement', 'avec curiosité', 'de manière interrogatrice']	['à la Curie', 'Marie Curie', 'Pierre Curie', 'lié aux Curie']
3915	Who was the slowest of the ancient Greek philosophers? Aristurtle.				Aristurtle	homophonic	['Aristotle', 'philosopher', 'thinker', 'tutor of Alexander']	['turtle', 'tortoise', 'reptile', 'slow-moving', 'testudines']	Aristortue	"['Aristote', 'philosophe', 'penseur', ""tuteur d'Alexandre""]"	['tortue', 'tortue terrestre', 'reptile', 'lent', 'testudines']
3916	"""Who's your favorite operatic tenor?"" he asked placidly."				placidly	homophonic	['calmly', 'peacefully', 'serenely', 'quietly']	['Placido Domingo', 'operatic tenor', 'Placido', 'like Domingo']	placidement	['calmement', 'paisiblement', 'sereinement', 'tranquillement']	"['Placido Domingo', ""ténor d'opéra"", 'Placido', 'comme Domingo']"
3917	Whoever served up the wine at that banquet did a pour job.				pour	homophonic	['serve', 'decant', 'spill', 'flow']	['poor', 'defective', 'substandard', 'inferior']	pour	['servir', 'décanter', 'renverser', 'couler']	['pauvre', 'défectueux', 'médiocre', 'inférieur']
3918	Why are Italians so good at making coffee? Because they really know how to espresso themselves.				espresso	homophonic	['caffè', 'short black', 'concentrated coffee shot']	['express', 'articulate', 'convey', 'voice']	expresso	['café', 'café court', 'dose de café concentré']	['express', 'articuler', 'transmettre', 'exprimer']
3919	Why are Tesla so expensive? It's because they charge a lot.				charge	homographic	['price', 'bill', 'fee', 'cost', 'invoice']	['electrify', 'energize', 'power up', 'fill', 'recharge']	charge	['prix', 'facture', 'frais', 'coût', 'note']	['électriser', 'alimenter', 'mettre sous tension', 'remplir', 'recharger']
3920	Why are all businessmen fat? Must be all the inflation.				inflation	homographic	['economic price increase', 'devaluation', 'rising prices']	['swelling', 'expansion', 'enlargement', 'bloating']	inflation	['augmentation économique des prix', 'dévaluation', 'hausse des prix']	['gonflement', 'expansion', 'agrandissement', 'ballonnement']
3921	Why are all businessmen fat? Must be all the inflation.				inflation	homographic	['swelling', 'expansion', 'bloating', 'distension']	['economic price rise', 'currency devaluation', 'market increase', 'rising costs']	inflation	['gonflement', 'expansion', 'ballonnement', 'distension']	['hausse des prix économiques', 'dévaluation de la monnaie', 'augmentation du marché', 'hausse des coûts']
3922	Why are fish so smart? Because they live in schools!				schools	homographic	['educational institutions', 'academies', 'seminaries', 'learning centers']	['group of fish', 'shoal', 'swarm', 'collection of aquatic animals']	écoles	"[""établissements d'enseignement"", 'académies', 'séminaires', ""centres d'apprentissage""]"	"['bancs de poissons', 'frayères', 'essaims', ""groupes d'animaux aquatiques""]"
3923	Why are ghosts bad liars? Because you can see right through them!				through	homographic	['transparent', 'clear', 'translucent', 'diaphanous']	['detecting deception', 'perceiving the truth', 'unfooled', 'figuring out']	à travers	['transparent', 'clair', 'translucide', 'diaphane']	['déceler la tromperie', 'percevoir la vérité', 'non dupe', 'comprendre']
3924	Why are giraffes so slow to apologize? Because it takes them a long time to swallow their pride.				pride	homographic	['self-esteem', 'ego', 'dignity', 'hubris']	['group of lions', 'pack', 'flock', 'troop']	fierté	['amour-propre', 'ego', 'dignité', 'orgueil']	['troupe de lions', 'meute', 'troupeau', 'bande']
3925	Why are oranges the smartest fruit? Because they are made to concentrate.				concentrate	homographic	['focus', 'think clearly', 'pay attention', 'deliberate']	['condensed liquid', 'extract', 'reduction', 'essence']	concentré	['se concentrer', 'penser clairement', 'prêter attention', 'délibérer']	['liquide condensé', 'extrait', 'réduction', 'essence']
3926	Why are you enjoying life while eating hotdogs? Because you're relishing the moment.				relishing	homographic	['savoring', 'enjoying', 'appreciating', 'delighting in']	['adding condiment', 'using pickle sauce', 'garnishing', 'topping with zest']	se régaler	['savourer', 'apprécier', 'se délecter', 'profiter de']	"['ajouter du condiment', 'utiliser une sauce aux cornichons', 'garnir', ""agrémenter d'un condiment""]"
3927	Why can't a bicycle stand on its own without a wedge? Bro, can't you see, it's TWO-TIRED				two-tired	homophonic	['exhausted', 'fatigued', 'weary', 'too tired']	['two-wheeled', 'having two tires', 'bicycle wheels']	deux-roues/fatigué	['épuisé', 'fatigué', 'las', 'trop fatigué']	['à deux roues', 'ayant deux pneus', 'roues de bicyclette']
3928	Why did Gandhi hate European instruments? Because he wanted no-violins.				no-violins	homophonic	['non-violence', 'peacefulness', 'pacifism', 'ahimsa']	['violins', 'string instruments', 'fiddles']	non-violons	['non-violence', 'paisibilité', 'pacifisme', 'ahimsa']	['violons', 'instruments à cordes', 'violoncelles']
3929	Why did the A go to the bathroom and come out as an E? Because he had a vowel movement.				vowel	homophonic	['alphabetical character', 'speech sound', 'A E I O U']	['bowel movement', 'defecation', 'excretion', 'bowel']	voyelle	['caractère alphabétique', 'son de la parole', 'A E I O U']	['selle', 'défécation', 'excrétion', 'intestin']
3930	Why did the agricultural presentation go so smoothly? They planted questions.				planted	homographic	['sowed', 'seeded', 'cultivated', 'farmed']	['staged', 'prearranged', 'set up', 'secretly placed']	planté	['semé', 'ensemencé', 'cultivé', 'exploité']	['mis en scène', 'préarrangé', 'organisé', 'placé secrètement']
3931	Why did the agricultural presentation go so smoothly? They planted questions.				planted	homographic	['sowed', 'cultivated', 'placed in the ground', 'farmed', 'gardened']	['positioned', 'staged', 'prearranged', 'set up', 'secretly placed']	planté	['semé', 'cultivé', 'mis en terre', 'exploité', 'jardiné']	['positionné', 'mis en scène', 'préétabli', 'installé', 'placé secrètement']
3932	Why did the archaeologist have to get a new job? Because her career was in ruins!				ruins	homographic	['archaeological sites', 'ancient remains', 'historical wreckage']	['collapsed', 'destroyed', 'finished', 'spoiled']	ruines	['sites archéologiques', 'vestiges anciens', 'décombres historiques']	['effondré', 'détruit', 'fini', 'gâché']
3933	Why did the banana go see a doctor? Because it wasn't peeling well.				peeling	homophonic	['skinning', 'shucking', 'removing the rind', 'unwrapping']	['feeling', 'perceiving', 'sensing', 'experiencing health']	épluchage	['écorcher', 'écosser', 'enlever la peau', 'déballer']	['pressentir', 'percevoir', 'ressentir', 'éprouver un état de santé']
3934	Why did the dairy churn? The less said, the butter...				butter	homophonic	['better', 'improved', 'preferable', 'superior']	['butter', 'dairy product', 'spread', 'churned cream']	beurre	['meilleur', 'amélioré', 'préférable', 'supérieur']	['beurre', 'produit laitier', 'pâte à tartiner', 'crème barattée']
3935	Why did the dairy churn? The less said, the butter...				butter	homophonic	['better', 'preferable', 'superior']	['dairy product', 'churned cream', 'spread']	beurre	['meilleur', 'préférable', 'supérieur']	['produit laitier', 'crème barattée', 'pâte à tartiner']
3936	Why did the doctor accept a new patient? He figured he might as well give him a shot.				shot	homographic	['injection', 'jab', 'inoculation', 'vaccination']	['chance', 'opportunity', 'attempt', 'try']	shot	['injection', 'piqûre', 'inoculation', 'vaccination']	['chance', 'opportunité', 'tentative', 'essai']
3937	Why did the gym close down... it was not working out.				working out	homographic	['exercising', 'training', 'lifting weights', 'physically active']	['succeeding', 'functioning', 'being effective', 'resolving']	s'entraîner	"[""faire de l'exercice"", ""s'entraîner"", 'soulever des poids', 'être physiquement actif']"	['réussir', 'fonctionner', 'être efficace', 'se résoudre']
3938	Why did the koala get rejected? Because he did not have any koalafication.				koalafication	homophonic	['qualification', 'credentials', 'certification', 'eligibility']	['koala', 'marsupial', 'phascolarctos cinereus', 'animal trait']	koalafication	['qualification', 'compétences', 'certification', 'éligibilité']	['koala', 'marsupial', 'phascolarctos cinereus', 'trait animal']
3939	Why did the man put his money in the freezer? He wanted cold hard cash!				cold	homographic	['frozen', 'chilled', 'icy', 'refrigerated']	['tangible', 'physical', 'blunt', 'harsh']	froid	['gelé', 'frais', 'glacial', 'réfrigéré']	['tangible', 'physique', 'brut', 'dur']
3940	Why did the piece of cheese go to the gym? To get shredded!				shredded	homographic	['grated', 'sliced', 'torn', 'fragmented']	['muscular', 'ripped', 'toned', 'lean']	râpé	['grillé', 'tranché', 'déchiré', 'fragmenté']	['musclé', 'saillant', 'tonifié', 'sec']
3941	Why did the pig leave the party early? Because everyone thought he was a boar!				boar	homophonic	['boar', 'swine', 'wild pig', 'hog']	['bore', 'nuisance', 'dull person', 'tiresome person']	sanglier	['sanglier', 'porc', 'cochon sauvage', 'verrat']	['rasoir', 'nuisance', 'personne ennuyeuse', 'personne lassante']
3942	Why did the pig quit running the marathon? He had a problem with his hamstring.				hamstring	homographic	['tendon', 'ligament', 'muscle', 'lower leg part']	['pork string', 'pig cord', 'ham fiber', 'meat strand']	ischio-jambier	['tendon', 'ligament', 'muscle', 'partie inférieure de la jambe']	['ficelle de jambon', 'corde de porc', 'fibre de jambon', 'brin de viande']
3943	Why did the student eat his homework? Because the teacher told him it was a piece of cake!				piece of cake	homographic	"['easy', 'simple', 'effortless', ""child's play""]"	['slice of dessert', 'portion of pastry', 'baked good']	une part de gâteau	"['facile', 'simple', 'sans effort', ""un jeu d'enfant""]"	['tranche de dessert', 'portion de pâtisserie', 'produit boulanger']
3944	Why did the termites eat the wooden barrel? To stave off hunger.				stave	homographic	['narrow wood strip', 'plank', 'barrel part']	['avert', 'prevent', 'repel']	douve	['étroite bande de bois', 'planche', 'élément de tonneau']	['écarter', 'prévenir', 'repousser']
3945	Why didn't the little boy ask the flight attendant for a snack? He didn't have the nuts.				nuts	homographic	['peanuts', 'cashews', 'legumes', 'seeds', 'snack food']	['courage', 'bravery', 'audacity', 'guts', 'backbone']	cran	['cacahuètes', 'noix de cajou', 'légumineuses', 'graines', 'en-cas']	['courage', 'bravoure', 'audace', 'tripes', 'détermination']
3946	Why didn't the skeleton go to the party? Because he had no body to go with.				nobody	homophonic	['no person', 'not anyone', 'none']	['no body', 'lack of torso', 'headless', 'skeleton']	personne	"['aucune personne', ""pas n'importe qui"", 'aucun']"	['pas de corps', 'manque de torse', 'sans tête', 'squelette']
3947	Why didn't the orange win the race? It ran out of juice.				juice	homographic	['liquid', 'extract', 'nectar', 'sap']	['energy', 'stamina', 'power', 'fuel']	jus	['liquide', 'extrait', 'nectar', 'sève']	['énergie', 'endurance', 'puissance', 'carburant']
3948	"Why do chemists call helium, curium, and barium ""the medical elements""? Because, if you can't ""helium"" or ""curium,"" you ""barium""! Hm hm!"				barium	homophonic	['chemical element', 'atomic number 56', 'Ba']	"['bury them', 'inter', 'entomb', ""bury 'em""]"	baryum	['élément chimique', 'numéro atomique 56', 'Ba']	['enterrez-les', 'inhumer', 'ensevelir', 'enterre-les']
3949	Why do crabs never give to charity? Because they're shellfish.				shellfish	homophonic	['crustacean', 'mollusk', 'shrimp', 'lobster']	['selfish', 'stingy', 'greedy', 'egocentric']	égoïste	['crustacé', 'mollusque', 'crevette', 'homard']	['égoïste', 'avare', 'cupide', 'égocentrique']
3950	Why do entrepreneurs keep themselves to themselves? They're great at minding their own business.				business	homographic	['enterprise', 'company', 'corporation', 'venture']	['personal affairs', 'private matters', 'concerns', 'interests']	affaires	['entreprise', 'société', 'compagnie', 'commerce']	['vie privée', 'questions personnelles', 'préoccupations', 'intérêts']
