id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning	pun_word_fr	first_meaning_fr	second_meaning_fr
3801	When negotiating whether to share your french fries, you have quite a few bargaining chips.				chips	homographic	['french fries', 'fried potato strips', 'potato wedges']	['leverage', 'assets', 'tokens', 'bargaining power']	chips	['frites', 'bâtonnets de pommes de terre frits', 'quartiers de pommes de terre']	['levier', 'atouts', 'jetons', 'pouvoir de négociation']
3802	When neon lights were perfected the inventor was positively glowing.				glowing	homographic	['shining', 'luminous', 'emitting light', 'radiant']	['beaming', 'joyful', 'proud', 'ecstatic']	rayonnant	['brillant', 'lumineux', 'émettant de la lumière', 'radiant']	['radieux', 'joyeux', 'fier', 'extatique']
3803	When neon lights were perfected, the inventor was positively glowing.				glowing	homographic	['shining', 'luminous', 'radiant', 'incandescent']	['delighted', 'beaming', 'exultant', 'thrilled']	rayonnant	['brillant', 'lumineux', 'radiant', 'incandescent']	['ravi', 'radieux', 'exultant', 'enthousiaste']
3804	When old story tellers die they are mythed.				mythed	homophonic	['missed', 'longed for', 'yearned for', 'pined']	['myths', 'folklore', 'legendized', 'fictionalized']	manqué	['raté', 'regretté', 'désiré', 'aspiré']	['mythes', 'folklore', 'légendé', 'romancé']
3805	When one of her grandsons misbehaves the queen is having a bad heir day.				heir	homophonic	['hair', 'locks', 'tresses', 'mane']	['successor', 'inheritor', 'descendant', 'scion']	héritier	['cheveux', 'mèches', 'tresses', 'crinière']	['successeur', 'héritier', 'descendant', 'scion']
3806	When orders for acetone, benzene and methanol plummeted, the chemical plant became insolvent.				insolvent	homographic	['bankrupt', 'broke', 'penniless', 'indebted']	['lacking a solvent', 'undissolved', 'without a dissolving agent']	insolvable	['en faillite', 'ruiné', 'sans le sou', 'endetté']	['manquant de solvant', 'non dissous', 'sans agent de dissolution']
3807	When overcome by thoughts of sin the princess visited the knave.				knave	homophonic	['knave', 'rogue', 'scoundrel', 'villain', 'dishonest person']	['nave', 'church central part', 'aisle', 'sanctuary', 'cathedral center']	valet	['valet', 'coquin', 'scélérat', 'vilain', 'personne malhonnête']	"['nef', ""partie centrale de l'église"", 'allée', 'sanctuaire', 'centre de la cathédrale']"
3808	When people first heard of the ABS, it was braking news.				braking	homophonic	['decelerating', 'stopping', 'slowing down', 'applying brakes']	['breaking', 'announcing', 'emerging', 'current news']	freinage	['ralentissement', 'arrêt', 'ralentir', 'freiner']	['rupture', 'annonce', 'émergence', 'actualité']
3809	When poker players have to fold they feel a bit discarded.				discarded	homographic	['rejected', 'abandoned', 'thrown away']	['played a card', 'shed a card', 'removed from hand']	écarté	['rejeté', 'abandonné', 'jeté']	"['joué une carte', ""se débarrasser d'une carte"", 'retiré de la main']"
3810	When potato chips don't sell fast enough, the maker knows it will soon be crunch time.				crunch	homographic	['crisp', 'brittle', 'crackling', 'chewy']	['critical moment', 'crisis', 'deadline', 'showdown']	craquant	['croquant', 'fragile', 'crépitant', 'masticable']	['moment critique', 'crise', 'date limite', 'confrontation']
3811	When priests have a good idea they are supposed to parish the thought.				parish	homophonic	['perish', 'discard', 'dismiss', 'destroy', 'banish']	['congregation', 'church community', 'diocese', 'religious district', 'church territory']	paroisse	['périr', 'se débarrasser de', 'rejeter', 'détruire', 'bannir']	"['congrégation', 'communauté religieuse', 'diocèse', 'district religieux', ""territoire de l'église""]"
3812	When she made Mario Puzo's books required reading for her class, she made him an author they couldn't refuse.				refuse	homographic	['decline', 'reject', 'turn down', 'deny']	['unavoidable', 'compulsory', 'mandatory', 'required reading']	refuse	['décliner', 'rejeter', 'refuser', 'nier']	['inévitable', 'obligatoire', 'mandataire', 'lecture obligatoire']
